date,open,high,low,close,volume
2020-02-09,223.36,230.9,223.16,228.8,15031356241
2020-02-10,228.8,229.6,216.31,222.85,16210008511
2020-02-11,222.86,239.92,217.83,237.98,16964695963
2020-02-12,237.99,276.15,237.95,266.49,24545049386
2020-02-13,266.63,278.01,253.75,268.42,25801317504
2020-02-14,268.37,287.98,260.13,286.27,23558253463
2020-02-15,285.95,290,261.35,264.92,23682452994
2020-02-16,264.83,274,236.37,258.5,25152366643
2020-02-17,258.58,269,242.36,268.03,26024080089
2020-02-18,268.2,286.87,259.24,283.31,26511477187
2020-02-19,283.34,287.13,250,258.66,22679414413
2020-02-20,258.51,264.26,245.25,257.4,23229828870
2020-02-21,257.2,268.71,254.1,265.8,20867593292
2020-02-22,265.79,267.04,256.3,262.08,16906032862
2020-02-23,261.94,276.62,261.53,275.48,19585998814
2020-02-24,275.48,278.13,256.06,265.31,22400845640
2020-02-25,265.53,266.24,244.44,246.5,21878882134
2020-02-26,246.28,250.84,215.33,223.5,26235617201
2020-02-27,223.78,239,209.26,227.63,25645522790
2020-02-28,227.6,234.9,213.63,227.37,22563530559
2020-02-29,227.13,233.32,216.83,217.31,18181296376
2020-03-01,217.36,227.99,211.5,217.26,18179807469
2020-03-02,217.34,234.5,215.75,232.12,20305587789
2020-03-03,232.12,232.92,220,223.75,19853178572
2020-03-04,223.72,228.83,220.39,224.56,16567075208
2020-03-05,224.49,234.47,224.49,228.64,18201291785
2020-03-06,228.6,245.84,227.77,245.56,19374772256
2020-03-07,245.53,253.01,236.67,237.75,19431652027
2020-03-08,237.75,237.75,196,199.46,21381823651
2020-03-09,199.51,208.65,189.85,202.77,23645428606
2020-03-10,202.76,206.28,195.17,200.5,18344930072
2020-03-11,200.63,202.98,181,194.61,16984790291
2020-03-12,194.62,195.64,101.22,110.3,22134741655
2020-03-13,110.3,148,90,135.51,27864623061
2020-03-14,135.44,135.9,120.71,122.17,12740784545
2020-03-15,122.11,134.1,119.84,123.3,12719251813
2020-03-16,123.33,123.75,100.5,111.38,15984904590
2020-03-17,111.36,121.49,109.66,116.09,12087490572
2020-03-18,116.06,118.88,110.18,118.6,11617854009
2020-03-19,118.59,144.44,115.72,136.68,16396753275
2020-03-20,136.65,154,115.51,133.27,18960388062
2020-03-21,133.35,137.64,125.84,132.79,13684083308
2020-03-22,132.79,137.38,120.9,122.42,12497707224
2020-03-23,122.31,138,119.2,137,14149877968
2020-03-24,137,144.16,133.04,139,14609068673
2020-03-25,138.95,142.79,132.5,136.26,13433092920
2020-03-26,136.35,140.36,133.52,139,11367261176
2020-03-27,139,142.5,130,131.56,11396286629
2020-03-28,131.56,133.8,125.01,131.35,12162403960
2020-03-29,131.36,132.18,123.72,124.35,9938133669
2020-03-30,124.43,135.48,124.05,132.32,11841123306
2020-03-31,132.3,135.35,130.45,133.08,11065246317
2020-04-01,133.08,137.4,128.6,136.14,12456564435
2020-04-02,136.14,150.5,135.5,141.53,15322861686
2020-04-03,141.48,146.81,138,141.54,13184603402
2020-04-04,141.48,146.69,139.04,144.48,11946658257
2020-04-05,144.49,145.98,140.81,142.79,11280993591
2020-04-06,142.79,172.19,142.79,171.5,21636382525
2020-04-07,171.56,176.82,161.47,164.57,21659346091
2020-04-08,164.54,174.77,163.49,173.36,17063110836
2020-04-09,173.43,173.55,165.32,169.75,14901696210
2020-04-10,169.71,170.39,152.3,158.1,17980944616
2020-04-11,158.1,161.5,154.2,158.55,13555089447
2020-04-12,158.68,165.45,155.31,158.87,15123721386
2020-04-13,158.82,159.44,149.7,156.76,16465282133
2020-04-14,156.76,163,155.56,158.65,14723156630
2020-04-15,158.68,161.5,152.17,152.77,14171753737
2020-04-16,152.76,175.2,148.08,172.55,22910469236
2020-04-17,172.58,175.1,168.5,170.89,16714684266
2020-04-18,170.85,191.22,170.69,187.88,20160323443
2020-04-19,187.85,189.92,176.53,180.39,19146038381
2020-04-20,180.28,186.67,166.4,170.5,21266681335
2020-04-21,170.39,174.93,168.44,171.07,16458767984
2020-04-22,171.05,184.41,170.02,183.11,17994666395
2020-04-23,183.1,194.86,178.44,185.66,21275740032
2020-04-24,185.65,189.91,184.97,187.84,16788555028
2020-04-25,187.92,198.2,185.97,194.42,18260969748
2020-04-26,194.42,200,192.54,197.83,18335367012
2020-04-27,197.8,199.41,189.6,196.78,18670194595
2020-04-28,196.88,197.95,192.5,196.67,18217507467
2020-04-29,196.64,219.59,196.64,215.66,26397548759
2020-04-30,215.74,227.5,202.3,206.23,28089191904
2020-05-01,206.22,217.58,206.18,212.09,20816320834
2020-05-02,212.08,215.59,210.57,214.25,18260876092
2020-05-03,214.25,219.48,205.28,210.24,20469034664
2020-05-04,210.24,210.96,195.17,206.86,22602446422
2020-05-05,207.02,212.17,201.33,205.43,19004689099
2020-05-06,205.5,211.21,198.18,199.26,20343543799
2020-05-07,199.1,215.99,196.82,212.47,23594744655
2020-05-08,212.5,217,207.2,211.59,20445139356
2020-05-09,211.65,214.79,208.27,210,18950547549
2020-05-10,210.06,210.06,180.01,187.73,25211575193
2020-05-11,187.65,193.77,176.43,185.93,20054601647
2020-05-12,185.93,192.89,185.79,190.1,15899726284
2020-05-13,189.93,201.59,188.36,199.92,17054662289
2020-05-14,199.92,206.25,195.7,203.4,20150524861
2020-05-15,203.4,204.3,191.35,194.7,16602342092
2020-05-16,194.66,203.36,193.24,200.53,15379081645
2020-05-17,200.5,210,199.1,207.05,15470397303
2020-05-18,207.05,216.99,206.99,214.97,17411566928
2020-05-19,214.97,215.84,209.22,214.71,14346192779
2020-05-20,214.8,215.5,205.1,209.96,12730175511
2020-05-21,209.95,211.52,191.27,198.62,13308321229
2020-05-22,198.61,209.28,196.12,207.32,12041592114
2020-05-23,207.3,211.3,204.56,206.66,10665476768
2020-05-24,206.61,210.67,199.3,199.63,11833299572
2020-05-25,199.63,205.71,198.01,204.06,10415044124
2020-05-26,204.13,205.03,196.65,200.91,10159741290
2020-05-27,200.87,208.48,200.76,208.41,10631034756
2020-05-28,208.41,220.675,204.5,220.415,12212469604
2020-05-29,220.345,224.8,217.535,220.62,12265816557
2020-05-30,220.55,247.36,218.33,243.84,15027397867
2020-05-31,243.85,245.46,229.46,231.54,12234904813
2020-06-01,231.43,251.46,230.59,248.41,13951727936
2020-06-02,248.42,253.6,225.6,237.71,13782107567
2020-06-03,237.7,245.39,233.28,244.6,9861760817
2020-06-04,244.59,246.73,236.17,243.18,10170414304
2020-06-05,243.18,247.9,238.65,240.04,9293963914
2020-06-06,240.04,244.52,237.67,241.92,8114873845
2020-06-07,241.92,245.45,234.48,244.81,9544883157
2020-06-08,244.79,247.97,240.82,246.55,8076783299
2020-06-09,246.55,249.99,238.91,244.03,8446545788
2020-06-10,244.04,250.56,242.13,248.16,8792990206
2020-06-11,248.27,250.26,225.2,230.15,12356528860
2020-06-12,230.14,239.54,227.84,237.53,8868955009
2020-06-13,237.57,238.8,234.11,238.17,7141624980
2020-06-14,238.18,238.59,229.75,231.34,7439385176
2020-06-15,231.34,234,217.79,230.98,10536099884
2020-06-16,230.96,236.02,228.78,235.34,7965648016
2020-06-17,235.35,237,227.5,233.71,7701391592
2020-06-18,233.69,234.5,227.37,231.05,6713800872
2020-06-19,231.05,231.9,226.43,228.66,6946372590
2020-06-20,228.67,230.67,225.5,228.8,6252830566
2020-06-21,228.8,231.29,226.86,227.68,5600408178
2020-06-22,227.66,246.95,227.2,243.23,9079586552
2020-06-23,243.24,244.8,240.73,243.12,6624530348
2020-06-24,243.08,249.04,230.66,234.44,8815030025
2020-06-25,234.44,235.24,227.05,231.97,7010426122
2020-06-26,231.94,233.25,227.3,229.44,7187490226
2020-06-27,229.45,231.1,215.16,220.76,6918380955
2020-06-28,220.74,227.93,217.35,224.76,6205925718
2020-06-29,224.94,229.98,220.98,227.81,6726164653
2020-06-30,227.81,228.69,222.93,225.48,6094093001
2020-07-01,225.5,232.77,224.11,231.03,6463737443
2020-07-02,231.15,232.15,222.78,226.48,6212210566
2020-07-03,226.43,228.26,224.31,225.06,5109032700
2020-07-04,224.98,231.04,224.5,229.34,5228310135
2020-07-05,229.34,229.93,223.5,227.67,5292172429
2020-07-06,227.62,241.99,227.08,241.65,8782917553
2020-07-07,241.71,243.82,234.55,239.37,6441497597
2020-07-08,239.37,249,237.91,247.14,9892586411
2020-07-09,247.11,247.67,237.04,242,8429099199
2020-07-10,242,242.12,235.56,241.2,7281370522
2020-07-11,241.26,241.58,237.43,239.17,5643067316
2020-07-12,239.18,243.9,236.51,242.81,6596394718
2020-07-13,242.81,245.37,236.97,239.44,7787751468
2020-07-14,239.25,242.01,236.66,240.43,7357458555
2020-07-15,240.4,241.44,236.36,238.33,6189328448
2020-07-16,238.35,239.16,229.77,233.41,5832057567
2020-07-17,233.47,234.55,230.87,232.63,5859850529
2020-07-18,232.59,236.97,232.24,235.72,5397402117
2020-07-19,235.69,240,233.28,239.17,6251377305
2020-07-20,239.26,239.8,233.85,236.1,5600686192
2020-07-21,236.12,247.18,235.77,245.65,6806696015
2020-07-22,245.64,269.49,241.62,264.28,7702077383
2020-07-23,264.28,282.6,260.1,275.68,10281309262
2020-07-24,275.56,287.8,268.39,279.59,9466060358
2020-07-25,279.66,310,279.62,305.66,10785021813
2020-07-26,305.55,319.86,300.21,311.35,12003973026
2020-07-27,311.43,334.34,311.38,322.24,15644257058
2020-07-28,322.41,327.34,306.29,317.59,12357108065
2020-07-29,317.52,325.85,312.66,318.16,10878845706
2020-07-30,318.15,342.4,314.52,335.31,11827689045
2020-07-31,335.25,349.74,328.35,346.86,12030600492
2020-08-01,346.86,394,343.75,387.4,14045259477
2020-08-02,387.4,415,325.75,372.21,18909744275
2020-08-03,372.19,399.69,366.34,386.22,12834648062
2020-08-04,386.27,403.64,380.67,389.82,14086704221
2020-08-05,389.76,408,383.86,401.21,12875466638
2020-08-06,401.21,404.03,391,395.28,11304626458
2020-08-07,395.28,398.57,362.88,379.75,12751687084
2020-08-08,379.76,400.06,376.18,397.51,9342060531
2020-08-09,397.5,401,384.02,390.41,9451065592
2020-08-10,390.41,400.21,385.44,395.78,11685827893
2020-08-11,395.77,398.3,364.77,378.88,12792218737
2020-08-12,378.92,389.57,365.19,387.27,12408772745
2020-08-13,387.27,432.94,376.46,424.94,18480303526
2020-08-14,425,445.45,417.52,438.83,15064589987
2020-08-15,438.83,443.33,428,432.55,12416067894
2020-08-16,432.67,437,412.51,433.7,12168816874
2020-08-17,433.71,447.5,420.5,431.5,13227089410
2020-08-18,431.5,434.27,414.44,422.31,11978984079
2020-08-19,422.31,426.97,393.75,407.59,13137391167
2020-08-20,407.6,419.58,402.3,415.92,10043032427
2020-08-21,415.92,418.92,385,388.05,11781796374
2020-08-22,388,399.73,379.53,395.62,10131847985
2020-08-23,395.52,400,383.67,390.9,8137303970
2020-08-24,390.78,411.97,387.72,407.76,10328860398
2020-08-25,407.76,409.31,369.36,383.33,12428442042
2020-08-26,383.26,393.5,377.56,386.1,9967343483
2020-08-27,386.12,397.15,371.5,383.25,10457777652
2020-08-28,383.27,398.16,379.67,395.47,9120674421
2020-08-29,395.35,405.82,392.34,398.58,8777703481
2020-08-30,398.57,429.9,398.24,428.94,11211948040
2020-08-31,428.92,439,418.16,433.89,12774741797
2020-09-01,433.88,488.95,429.66,475.57,18862763756
2020-09-02,475.57,481.2,420.58,440.02,19691854014
2020-09-03,439.99,451,370,382.87,19622845896
2020-09-04,382.15,400.5,359,388.96,16747106257
2020-09-05,389.2,394.38,310,335.25,29880047640
2020-09-06,335.25,360.61,316.43,352.77,27643678917
2020-09-07,352.85,358.66,323.17,353.71,21763614732
2020-09-08,353.71,357.01,325.36,337.48,17991403432
2020-09-09,337.48,359.41,330.6,351.1,14547933520
2020-09-10,351.11,377.79,350.23,368.06,31421134556
2020-09-11,367.94,375.38,355.81,373.93,27296269329
2020-09-12,373.93,388.25,364.88,387.81,13295405814
2020-09-13,387.82,390.41,353.58,366.58,15005899191
2020-09-14,366.58,384.61,355.66,377.28,17536695361
2020-09-15,377.27,382.76,362.5,364.2,16140584321
2020-09-16,364.05,373.37,355,365.23,16107612177
2020-09-17,365.22,394.55,363.4,389.45,19899531080
2020-09-18,389.52,392.69,375.19,384.64,14108357740
2020-09-19,384.6,388.43,377.2,385.23,11049507684
2020-09-20,385.25,385.31,364.89,370.69,12292195784
2020-09-21,371.03,376.76,331,340.11,17398267133
2020-09-22,340.36,346.84,335.57,344.26,12732578043
2020-09-23,344.25,344.64,313,320.63,12899346599
2020-09-24,320.65,353.14,316.65,349.14,15714304470
2020-09-25,349.14,358.12,337.63,352.11,14381086966
2020-09-26,352.12,356.5,346.03,354.13,13049148579
2020-09-27,354.01,362.86,347.05,357.55,13598126926
2020-09-28,357.53,368.52,351.88,353.91,14258455166
2020-09-29,353.68,360.59,350.19,359.9,11600013236
2020-09-30,359.93,361.51,351.38,359.89,11818610610
2020-10-01,360.01,370.25,345.01,352.9,14679481911
2020-10-02,352.84,354.25,334.19,345.7,14215390463
2020-10-03,345.74,351.2,343.71,346.18,10060167889
2020-10-04,346.18,354.35,344.08,352.48,10696959020
2020-10-05,352.42,356.12,348.69,353.73,11809507622
2020-10-06,353.82,355.33,336.73,340.78,12830796112
2020-10-07,340.8,342.83,332.87,341.68,11929918060
2020-10-08,341.7,353.34,334.29,351.25,13461017711
2020-10-09,351.17,368.7,347.15,365.36,13043501763
2020-10-10,365.35,380.81,365.02,370.75,13618484324
2020-10-11,370.73,377.49,369.02,374.38,12584512533
2020-10-12,374.37,395.18,365.77,386.74,15867455424
2020-10-13,386.77,387.88,374.29,381.37,14226744838
2020-10-14,381.37,387.63,373.29,378.97,13918846567
2020-10-15,379.01,381.99,370.06,377.94,14964182545
2020-10-16,377.89,380,361.38,365.57,14670784817
2020-10-17,365.57,370.57,363.56,368.48,10951115359
2020-10-18,368.48,378.69,367.31,378.58,11047103109
2020-10-19,378.56,384.69,372.89,379.36,12811242092
2020-10-20,379.53,380.9,364.04,368.81,13741586582
2020-10-21,368.81,402.62,368.06,391.53,20241324322
2020-10-22,391.36,421.47,391.33,414.7,15772846485
2020-10-23,414.64,419.48,401.51,409.52,14256222052
2020-10-24,409.55,417,407.4,412.58,12201739194
2020-10-25,412.58,417.86,402.92,406.46,10890207469
2020-10-26,406.32,411.47,382.21,393.12,15155684229
2020-10-27,393.07,411.77,390.35,404.55,13940434102
2020-10-28,404.56,409.52,380.5,388.63,15276441134
2020-10-29,388.59,394,380.75,387.6,12920477749
2020-10-30,387.49,392.16,373.4,382.77,13688056970
2020-10-31,382.77,394,380.76,386.74,11276963426
2020-11-01,386.72,397.65,385.09,396.91,10475146018
2020-11-02,396.91,404.57,378.36,383.33,13997574252
2020-11-03,383.33,390.35,370.5,388.32,12588494762
2020-11-04,388.33,409,376.64,403.18,15126077675
2020-11-05,403.19,421.25,396.43,417.17,15440711038
2020-11-06,417.29,458.92,415.57,456.65,16738305610
2020-11-07,456.69,468.98,423,435.73,18873289788
2020-11-08,435.59,460.57,432.65,454.61,11292383601
2020-11-09,454.61,460,433.83,444.81,13704320630
2020-11-10,444.84,455.51,439.36,450.89,12090381666
2020-11-11,450.89,476.8,449.95,463.79,14075403511
2020-11-12,463.75,470.56,452.07,462.98,12877327234
2020-11-13,462.91,478.31,457.64,477.14,13191505725
2020-11-14,477.15,478,452.17,461.16,10312037942
2020-11-15,461.21,463.24,439.77,448.58,10308617165
2020-11-16,448.6,466.21,445.91,460.85,11441239444
2020-11-17,460.87,485,460.05,482.68,14593057877
2020-11-18,482.75,495.68,456.5,478.96,17880199224
2020-11-19,479,480.99,465.18,471.92,12473929218
2020-11-20,471.92,514.73,471.07,510.43,18629943296
2020-11-21,510.6,554.28,502.82,553.07,20757099184
2020-11-22,553.06,581.8,511.16,560.82,21967049601
2020-11-23,560.78,611.43,550,609.26,27272302872
2020-11-24,609.26,623.22,587.25,605.45,23281758100
2020-11-25,605.45,606.49,554,568.79,20088492893
2020-11-26,569.19,577,480.08,520.34,31104004592
2020-11-27,520.35,531.41,493.51,519.07,16831105703
2020-11-28,519.04,548.83,505.01,538.11,14770243833
2020-11-29,537.97,577.55,531,576.76,15017517758
2020-11-30,576.9,617,571.11,617,20276867833
2020-12-01,617,636.53,563.01,586.03,27178964465
2020-12-02,585.87,604.96,575.08,597.35,16883292129
2020-12-03,597.03,624.57,586.11,616.65,16146190946
2020-12-04,616.46,620.56,566,567.6,16337589997
2020-12-05,567.76,597.88,561.15,597.29,13498010566
2020-12-06,597.29,607.46,583.31,601.95,11290893016
2020-12-07,601.97,603.4,584.54,591.47,10720480962
2020-12-08,591.53,595.47,548.12,554.79,14398919320
2020-12-09,554.8,578.67,530.32,573.38,15855915840
2020-12-10,573.26,575.62,547.83,559.45,11672582040
2020-12-11,559.33,560.62,535.5,544.23,11098819124
2020-12-12,544.51,574.33,543.22,568.64,8534557897
2020-12-13,568.64,595.21,563.79,590.75,9070377862
2020-12-14,590.45,591.71,575.58,586.39,8125837102
2020-12-15,586.4,597.04,579.15,589.08,9326645840
2020-12-16,589.08,639.58,581.21,637.98,15817248373
2020-12-17,637.91,677.05,626.79,643.37,25479532147
2020-12-18,643.26,664.46,629.59,654.66,15756303983
2020-12-19,654.66,672.06,646.54,658.96,12830893778
2020-12-20,658.8,661.4,621.46,638.4,13375855442
2020-12-21,638.19,648.35,596.9,608.07,14419493621
2020-12-22,608.07,638.5,587.54,636.82,14745890080
2020-12-23,636.73,638.75,551.45,585.11,15261413038
2020-12-24,585.37,614.99,565.61,612.27,14317413703
2020-12-25,612.25,633.97,604.26,626.75,13520927700
2020-12-26,626.71,652.7,615.22,636.52,14761125202
2020-12-27,636.85,714.99,625.01,684.12,26093552821
2020-12-28,684.11,747,680.9,729.7,24222565862
2020-12-29,729.65,739.66,688,731.76,18710683199
2020-12-30,731.79,759,717,752.86,17294574210
2020-12-31,752.87,755.9,724,737.67,13926846861
2021-01-01,737.89,750,717.1,730.99,13652004358
2021-01-02,730.97,789.21,715.22,775.3,19740771179
2021-01-03,775.29,1015.14,770,980.44,45200463368
2021-01-04,980.44,1168.99,886.33,1042.38,56945985763
2021-01-05,1042.24,1136.93,975,1103.73,41535932781
2021-01-06,1103.71,1215.98,1058.32,1212.02,44699914188
2021-01-07,1212.68,1291.94,1140,1227.34,40468027280
2021-01-08,1227.55,1275,1063.18,1217.35,44334826666
2021-01-09,1217.31,1310,1172.86,1281.45,33233105361
2021-01-10,1281.25,1350.88,1153,1255.13,40616938053
2021-01-11,1255.1,1260.24,905,1088.79,60733630300
2021-01-12,1088.55,1150,1006.83,1049.79,37494601692
2021-01-13,1050.46,1137.75,980,1130.8,30109792795
2021-01-14,1130.79,1246.99,1087.05,1231.32,33410915929
2021-01-15,1231.59,1255.59,1065,1168.1,35972039310
2021-01-16,1169.04,1294,1152.3,1227.14,32319240157
2021-01-17,1227.76,1268.83,1165.78,1232.99,29258032819
2021-01-18,1232.6,1261,1181.9,1258.48,25817455560
2021-01-19,1258.55,1440,1252.01,1368.04,47195935190
2021-01-20,1367.7,1408.5,1234.01,1376.88,46784030909
2021-01-21,1377.15,1390,1081,1110.62,45932464754
2021-01-22,1110.61,1275.99,1039.62,1233.6,43918338506
2021-01-23,1233.42,1272,1196.74,1234.55,27253895441
2021-01-24,1234.47,1401.92,1221.66,1394,36418163554
2021-01-25,1394.04,1477.3,1293.65,1317.97,43565777745
2021-01-26,1317.98,1378.12,1245,1367.98,41572917750
2021-01-27,1367.97,1375.91,1206.05,1240.96,39394416990
2021-01-28,1240.62,1363.27,1220.08,1333.19,34637234789
2021-01-29,1333.61,1442.88,1286.56,1379.87,53611955259
2021-01-30,1380.04,1408.97,1327,1380,30616574234
2021-01-31,1380,1382,1283,1313.94,25198853581
2021-02-01,1313.95,1378.02,1271.31,1374.6,29210670920
2021-02-02,1374.55,1549,1360.27,1513.67,45437142801
2021-02-03,1513.85,1672.21,1509.48,1668.72,41874566399
2021-02-04,1668.71,1699,1556,1597.55,44396871836
2021-02-05,1597.34,1763.93,1589.17,1721.06,40108628454
2021-02-06,1721.06,1745.25,1646.7,1679.77,39873420648
2021-02-07,1679.76,1695.38,1493.28,1615.32,39889440151
2021-02-08,1615.51,1780,1565.98,1752.98,48012285956
2021-02-09,1752.98,1824.23,1710.01,1772.16,44180727529
2021-02-10,1771.91,1839,1680,1742.93,41916084617
2021-02-11,1742.51,1819,1704.23,1787.32,36021495262
2021-02-12,1787.33,1868.9,1741.29,1845,37905036865
2021-02-13,1844.78,1877.88,1766.15,1818.01,35359490535
2021-02-14,1817.85,1852.47,1785.07,1803.75,31439114900
2021-02-15,1803.25,1836,1659.93,1779.62,38955610883
2021-02-16,1780.59,1825,1725,1781.97,34269369268
2021-02-17,1782.14,1857.61,1733.87,1852,35955412703
2021-02-18,1851.9,1950.3,1851.47,1939.64,28255902969
2021-02-19,1939.64,1974.98,1890,1957.68,26268814253
2021-02-20,1957.9,2041.42,1811.25,1915.46,34696091102
2021-02-21,1915.01,1976.72,1885,1935.57,23626547717
2021-02-22,1935.67,1938.95,1507.34,1778.66,42409646036
2021-02-23,1778.33,1783.22,1356,1577.83,52029864713
2021-02-24,1577.84,1714,1500.28,1625.3,31329000537
2021-02-25,1625.27,1672.49,1458.5,1482.62,24481681873
2021-02-26,1482.05,1564.11,1400.01,1445.18,31435997881
2021-02-27,1445.09,1526.82,1420,1460.57,20742103233
2021-02-28,1460.49,1469.96,1292.76,1422.02,27637026080
2021-03-01,1421.8,1574.28,1412.61,1571.82,24032838645
2021-03-02,1571.87,1605.89,1455.86,1488.34,22523669722
2021-03-03,1488.34,1657.91,1476.72,1567.86,22674780680
2021-03-04,1568.4,1625,1504.06,1539.69,22906118718
2021-03-05,1539.53,1551.19,1442.32,1528.82,21067146937
2021-03-06,1528.82,1673.02,1512.45,1651.83,22746262366
2021-03-07,1651.75,1735,1631.07,1728.22,23809935410
2021-03-08,1727.95,1843.99,1664.08,1834.58,27630991158
2021-03-09,1834.88,1872.26,1800,1871.99,23461244507
2021-03-10,1871.93,1879,1756.29,1795.37,25154173185
2021-03-11,1795.55,1847,1725,1827.04,24013132909
2021-03-12,1826.53,1841.96,1721.15,1767.79,22435821312
2021-03-13,1766.76,1944,1728.3,1921.61,25014689475
2021-03-14,1921.76,1931.97,1836.61,1848.9,19344589211
2021-03-15,1848.56,1893.75,1734.87,1795.07,26244738810
2021-03-16,1794.08,1819.2,1706.25,1806.03,23828509590
2021-03-17,1805.7,1841.13,1742,1824.74,24512917348
2021-03-18,1824.45,1850,1758.4,1776.4,23263845504
